date,location,new_cases,new_deaths,total_cases,total_deaths
13/03/2020,Vietnam,5,0,44,0
14/03/2020,Vietnam,5,0,49,0
15/03/2020,Vietnam,4,0,53,0
16/03/2020,Vietnam,4,0,57,0
17/03/2020,Vietnam,4,0,61,0
18/03/2020,Vietnam,0,0,61,0
19/03/2020,Vietnam,15,0,76,0
20/03/2020,Vietnam,9,0,85,0
21/03/2020,Vietnam,2,0,87,0
22/03/2020,Vietnam,7,0,94,0
23/03/2020,Vietnam,24,0,118,0
24/03/2020,Vietnam,5,0,123,0
25/03/2020,Vietnam,11,0,134,0
26/03/2020,Vietnam,14,0,148,0
27/03/2020,Vietnam,5,0,153,0
31/12/2019,World,27,0,27,0
01/01/2020,World,0,0,27,0
02/01/2020,World,0,0,27,0
03/01/2020,World,17,0,44,0
04/01/2020,World,0,0,44,0
05/01/2020,World,15,0,59,0
06/01/2020,World,0,0,59,0
07/01/2020,World,0,0,59,0
08/01/2020,World,0,0,59,0
09/01/2020,World,0,0,59,0
10/01/2020,World,0,0,59,0
11/01/2020,World,0,1,59,1
12/01/2020,World,0,0,59,1
13/01/2020,World,1,0,60,1
14/01/2020,World,0,0,60,1
15/01/2020,World,1,1,61,2
16/01/2020,World,0,0,61,2
17/01/2020,World,5,0,66,2
18/01/2020,World,17,0,83,2
19/01/2020,World,136,1,219,3
